datetime,temperature_2m,relative_humidity_2m,precipitation,windspeed_10m,winddirection_10m,cloudcover,pressure_msl,dew_point_2m
2018-06-28 23:00:00,26.6,89,0.9,7.1,114,98,1001.0,24.7
2018-06-29 00:00:00,26.9,86,0.1,11.0,101,99,1000.6,24.4
2018-06-29 01:00:00,27.0,85,0.0,16.2,93,100,999.7,24.2
2018-06-29 02:00:00,26.8,84,0.0,20.1,99,100,999.4,23.9
2018-06-29 03:00:00,26.2,86,0.6,19.9,107,98,999.2,23.7
2018-06-29 04:00:00,25.8,89,0.8,19.0,105,98,999.2,23.9
2018-06-29 05:00:00,25.9,90,0.0,14.2,97,97,999.9,24.1
2018-06-29 06:00:00,26.7,86,0.0,20.3,102,20,999.6,24.2
2018-06-29 07:00:00,27.6,81,0.0,21.4,110,24,999.9,24.0
2018-06-29 08:00:00,28.7,75,0.1,26.0,121,38,1000.0,23.8
2018-06-29 09:00:00,29.9,69,0.1,25.1,125,38,999.7,23.6
2018-06-29 10:00:00,31.0,64,0.1,24.5,126,44,999.5,23.5
2018-06-29 11:00:00,31.8,62,0.2,22.8,129,48,999.4,23.7
2018-06-29 12:00:00,32.3,62,0.1,20.1,133,46,999.0,24.2
2018-06-29 13:00:00,32.8,62,0.0,17.9,128,10,998.0,24.6
2018-06-29 14:00:00,33.2,62,0.1,17.4,120,24,996.9,25.0
2018-06-29 15:00:00,33.0,62,0.0,19.1,110,44,996.0,24.8
2018-06-29 16:00:00,32.8,62,0.0,16.7,109,6,995.9,24.5
2018-06-29 17:00:00,31.3,70,0.0,8.7,97,98,997.0,25.1
2018-06-29 18:00:00,31.0,73,0.1,7.9,66,98,997.6,25.6
2018-06-29 19:00:00,30.2,76,0.0,8.5,78,96,998.1,25.5
2018-06-29 20:00:00,29.6,78,0.0,9.0,85,87,998.8,25.5
2018-06-29 21:00:00,28.8,83,0.8,11.0,101,53,999.6,25.5
2018-06-29 22:00:00,27.7,90,1.0,10.0,116,69,1000.4,25.9
2018-06-29 23:00:00,27.9,87,0.2,11.4,125,53,1000.5,25.4
2018-06-30 00:00:00,27.4,87,0.7,12.3,130,73,1000.6,25.1
2018-06-30 01:00:00,26.8,89,1.7,12.7,115,76,1000.0,24.9
2018-06-30 02:00:00,26.6,90,0.0,15.9,108,41,999.3,24.9
2018-06-30 03:00:00,26.7,91,0.0,14.2,117,39,999.3,25.0
2018-06-30 04:00:00,26.5,92,0.0,10.8,105,40,999.4,25.1
2018-06-30 05:00:00,26.6,93,0.0,8.8,109,46,999.8,25.4
2018-06-30 06:00:00,27.2,90,0.0,9.7,117,29,1000.5,25.5
2018-06-30 07:00:00,28.0,86,0.0,12.8,122,26,1001.0,25.4
2018-06-30 08:00:00,28.9,84,0.1,11.4,125,32,1001.0,25.9
2018-06-30 09:00:00,30.0,81,0.2,9.2,121,22,1001.2,26.2
2018-06-30 10:00:00,31.1,72,0.3,9.1,99,16,1000.9,25.5
2018-06-30 11:00:00,31.5,72,0.2,11.6,150,35,1000.7,25.9
2018-06-30 12:00:00,31.5,71,0.5,6.7,126,35,1000.0,25.6
2018-06-30 13:00:00,32.6,65,0.2,3.4,122,44,999.0,25.2
2018-06-30 14:00:00,33.0,63,0.1,4.3,114,46,998.1,25.0
2018-06-30 15:00:00,32.8,64,0.1,4.9,197,47,997.6,25.0
2018-06-30 16:00:00,31.3,71,0.7,7.3,200,43,997.3,25.5
2018-06-30 17:00:00,32.1,68,0.1,4.7,247,33,997.4,25.5
2018-06-30 18:00:00,31.5,72,0.0,4.9,234,19,997.7,25.8
2018-06-30 19:00:00,30.2,79,0.0,3.4,212,20,998.0,26.2
2018-06-30 20:00:00,29.9,78,0.0,4.2,211,38,998.5,25.8
2018-06-30 21:00:00,29.6,78,0.0,6.5,214,80,999.4,25.5
2018-06-30 22:00:00,29.4,80,0.0,6.9,219,85,999.9,25.6
2018-06-30 23:00:00,29.0,82,0.0,8.0,234,84,1000.0,25.8
2018-07-01 00:00:00,29.0,83,0.0,9.0,241,77,999.6,25.7
2018-07-01 01:00:00,28.6,84,0.0,10.4,250,83,999.3,25.7
2018-07-01 02:00:00,28.5,85,0.0,8.4,263,86,999.1,25.6
2018-07-01 03:00:00,28.0,85,0.5,8.9,243,94,998.8,25.4
2018-07-01 04:00:00,27.6,88,0.3,9.8,264,97,998.7,25.5
2018-07-01 05:00:00,28.1,85,0.0,7.2,243,98,999.1,25.5
2018-07-01 06:00:00,28.8,83,0.0,6.9,279,99,999.5,25.6
2018-07-01 07:00:00,29.0,83,0.0,3.3,347,99,999.9,26.0
2018-07-01 08:00:00,30.1,79,0.0,5.0,270,100,1000.1,26.1
2018-07-01 09:00:00,31.6,72,0.0,11.4,283,98,999.9,26.0
2018-07-01 10:00:00,32.4,67,0.1,15.2,284,92,999.6,25.5
2018-07-01 11:00:00,33.5,63,0.0,15.1,282,64,999.1,25.5
2018-07-01 12:00:00,34.0,62,0.0,14.2,277,79,998.5,25.6
2018-07-01 13:00:00,31.1,74,1.0,17.0,266,65,998.4,25.9
2018-07-01 14:00:00,33.0,65,0.2,14.1,285,56,997.3,25.6
2018-07-01 15:00:00,33.2,65,0.0,14.4,283,92,996.6,25.7
2018-07-01 16:00:00,32.8,65,0.0,17.6,270,90,995.9,25.3
2018-07-01 17:00:00,33.4,62,0.0,12.0,263,90,996.1,25.2
2018-07-01 18:00:00,32.7,66,0.0,9.0,241,98,996.6,25.5
2018-07-01 19:00:00,31.9,67,0.0,10.7,230,97,996.6,25.0
2018-07-01 20:00:00,31.2,69,0.1,12.4,260,99,997.3,25.0
2018-07-01 21:00:00,30.4,75,0.0,10.9,262,99,997.7,25.4
2018-07-01 22:00:00,30.0,77,0.0,8.9,256,100,998.1,25.5
2018-07-01 23:00:00,28.2,87,2.5,7.2,333,100,998.4,26.0
2018-07-02 00:00:00,26.5,95,5.9,8.3,34,100,998.6,25.5
2018-07-02 01:00:00,25.8,96,6.1,7.6,71,100,998.4,25.0
2018-07-02 02:00:00,25.4,96,2.9,4.4,305,100,997.2,24.6
2018-07-02 03:00:00,25.8,94,0.2,6.7,306,100,996.7,24.8
2018-07-02 04:00:00,26.1,93,0.1,8.2,285,100,996.5,24.9
2018-07-02 05:00:00,27.6,87,0.0,8.4,260,100,995.8,25.3
2018-07-02 06:00:00,28.2,85,0.0,11.3,248,100,996.0,25.5
2018-07-02 07:00:00,29.4,81,0.0,12.4,248,100,996.7,25.9
2018-07-02 08:00:00,30.6,71,0.0,16.3,264,100,996.9,24.7
2018-07-02 09:00:00,31.5,64,0.0,18.0,272,100,997.2,24.0
2018-07-02 10:00:00,32.4,61,0.0,18.4,274,97,997.2,23.9
2018-07-02 11:00:00,33.3,58,0.0,18.0,271,96,997.1,24.1
2018-07-02 12:00:00,34.3,55,0.0,18.8,267,100,996.5,24.0
2018-07-02 13:00:00,34.8,53,0.0,19.1,266,100,995.8,23.9
2018-07-02 14:00:00,35.0,53,0.0,19.8,271,99,995.2,23.8
2018-07-02 15:00:00,34.6,53,0.0,20.5,272,99,994.5,23.6
2018-07-02 16:00:00,34.5,52,0.0,18.0,269,99,994.1,23.2
2018-07-02 17:00:00,34.3,58,0.0,8.5,242,99,994.4,24.8
2018-07-02 18:00:00,32.9,68,0.0,4.2,211,99,994.7,26.2
2018-07-02 19:00:00,31.5,71,0.0,4.3,185,99,995.2,25.5
2018-07-02 20:00:00,30.8,72,0.0,4.5,194,99,996.0,25.1
2018-07-02 21:00:00,30.5,71,0.0,8.9,166,99,996.7,24.5
2018-07-02 22:00:00,30.0,69,0.0,11.8,192,99,996.9,23.8
2018-07-02 23:00:00,29.8,69,0.0,11.7,214,99,996.8,23.5
2018-07-03 00:00:00,29.2,73,0.0,10.8,206,95,996.6,23.9
2018-07-03 01:00:00,29.1,73,0.0,12.5,219,92,996.2,23.8
2018-07-03 02:00:00,29.1,71,0.0,12.0,229,89,995.8,23.2
2018-07-03 03:00:00,29.0,70,0.0,12.1,240,74,995.9,22.9
2018-07-03 04:00:00,29.0,68,0.0,11.9,256,68,996.2,22.6
2018-07-03 05:00:00,28.4,73,0.0,9.2,239,96,996.6,23.0
2018-07-03 06:00:00,28.5,75,0.0,9.4,238,72,997.2,23.5
2018-07-03 07:00:00,29.5,72,0.0,5.8,248,48,997.7,23.8
2018-07-03 08:00:00,29.7,69,0.3,2.9,240,55,998.1,23.5
2018-07-03 09:00:00,30.5,66,0.0,0.4,270,46,997.8,23.5
2018-07-03 10:00:00,32.0,61,0.0,3.8,287,31,997.6,23.5
2018-07-03 11:00:00,32.8,60,0.0,6.8,295,55,997.4,23.9
2018-07-03 12:00:00,33.2,58,0.0,7.9,294,56,996.9,23.9
2018-07-03 13:00:00,33.6,57,0.1,6.4,297,38,996.0,23.9
2018-07-03 14:00:00,33.7,57,0.1,6.8,302,30,995.1,24.0
2018-07-03 15:00:00,33.7,57,0.0,5.1,309,34,994.4,24.0
2018-07-03 16:00:00,33.6,57,0.0,6.5,304,25,994.0,23.9
2018-07-03 17:00:00,31.8,66,0.1,12.7,43,44,994.6,24.6
2018-07-03 18:00:00,31.0,70,0.0,8.7,73,8,994.8,24.9
2018-07-03 19:00:00,30.0,74,0.0,7.7,101,16,995.0,24.9
2018-07-03 20:00:00,29.8,75,0.0,9.7,121,20,995.6,24.9
2018-07-03 21:00:00,29.5,78,0.1,10.9,136,33,996.4,25.2
2018-07-03 22:00:00,29.4,78,0.0,13.1,148,27,997.0,25.2
2018-07-03 23:00:00,29.1,78,0.0,13.0,146,25,996.8,24.9
2018-07-04 00:00:00,28.8,79,0.0,11.8,130,68,996.4,24.6
2018-07-04 01:00:00,28.5,80,0.0,12.3,128,62,995.6,24.7
2018-07-04 02:00:00,28.2,81,0.0,10.3,144,21,994.8,24.7
2018-07-04 03:00:00,28.0,82,0.0,7.2,174,25,994.6,24.6
2018-07-04 04:00:00,28.6,75,0.0,12.2,246,41,994.9,23.9
2018-07-04 05:00:00,27.1,90,0.1,5.4,110,54,996.1,25.4
2018-07-04 06:00:00,27.4,89,0.1,9.8,73,52,996.6,25.4
2018-07-04 07:00:00,27.1,89,0.2,11.5,88,97,997.7,25.1
2018-07-04 08:00:00,27.2,86,1.1,5.5,101,79,998.6,24.7
2018-07-04 09:00:00,27.9,84,0.6,5.1,225,100,999.3,25.0
2018-07-04 10:00:00,28.4,80,2.4,9.8,216,39,998.9,24.5
2018-07-04 11:00:00,30.2,70,0.0,16.6,272,70,998.6,24.0
2018-07-04 12:00:00,31.0,65,0.0,16.3,288,70,997.9,23.7
2018-07-04 13:00:00,32.0,63,0.0,16.3,298,55,997.0,24.0
2018-07-04 14:00:00,32.5,61,0.0,13.4,301,20,996.0,24.1
2018-07-04 15:00:00,32.2,64,0.0,14.0,312,37,995.6,24.6
2018-07-04 16:00:00,31.8,66,0.2,6.9,276,58,995.1,24.7
2018-07-04 17:00:00,31.5,65,0.0,7.4,39,77,995.0,24.0
2018-07-04 18:00:00,30.0,74,0.1,6.2,353,57,995.5,24.8
2018-07-04 19:00:00,28.5,79,0.0,5.1,356,72,996.1,24.6
2018-07-04 20:00:00,28.1,85,0.0,1.0,225,75,996.8,25.4
2018-07-04 21:00:00,28.0,86,0.0,2.3,198,46,997.8,25.5
2018-07-04 22:00:00,27.9,85,0.0,3.3,186,18,998.4,25.0
2018-07-04 23:00:00,27.8,86,0.0,4.7,189,17,998.3,25.2
2018-07-05 00:00:00,27.9,86,0.0,4.4,189,6,998.0,25.2
2018-07-05 01:00:00,28.1,81,0.0,0.0,270,22,997.7,24.6
2018-07-05 02:00:00,27.4,88,0.0,5.2,25,19,997.4,25.3
2018-07-05 03:00:00,27.1,91,0.0,5.2,56,7,997.3,25.5
2018-07-05 04:00:00,26.7,93,0.0,5.1,51,1,997.0,25.5
2018-07-05 05:00:00,26.8,95,0.0,3.6,90,4,997.2,26.0
2018-07-05 06:00:00,28.0,89,0.0,4.9,107,1,997.7,26.0
2018-07-05 07:00:00,29.2,82,0.0,4.4,99,1,998.2,25.8
2018-07-05 08:00:00,30.5,75,0.0,2.1,149,2,998.8,25.5
2018-07-05 09:00:00,31.8,69,0.0,1.8,217,3,999.1,25.4
2018-07-05 10:00:00,32.9,64,0.0,2.2,270,5,999.4,25.2
2018-07-05 11:00:00,33.8,60,0.0,4.0,265,16,999.3,24.9
2018-07-05 12:00:00,34.5,55,0.0,4.7,261,20,998.9,24.2
2018-07-05 13:00:00,34.8,53,0.0,6.2,277,25,998.5,23.6
2018-07-05 14:00:00,34.8,52,0.0,6.6,283,31,997.7,23.5
2018-07-05 15:00:00,34.7,52,0.0,9.5,279,24,996.7,23.5
2018-07-05 16:00:00,34.3,53,0.0,11.8,290,32,996.5,23.5
2018-07-05 17:00:00,33.2,58,0.0,11.4,298,22,996.4,24.0
2018-07-05 18:00:00,32.1,65,0.0,6.9,264,15,996.5,24.7
2018-07-05 19:00:00,30.8,68,0.0,7.2,252,12,997.1,24.2
2018-07-05 20:00:00,30.5,66,0.0,9.2,259,26,997.9,23.5
2018-07-05 21:00:00,30.3,66,0.0,10.2,262,11,998.3,23.3
2018-07-05 22:00:00,29.9,69,0.0,9.4,263,12,998.9,23.5
2018-07-05 23:00:00,29.4,73,0.0,8.0,280,24,999.0,24.0
2018-07-06 00:00:00,28.8,76,0.0,7.2,297,39,999.0,24.2
2018-07-06 01:00:00,28.3,78,0.0,6.8,288,18,998.6,24.2
2018-07-06 02:00:00,28.0,81,0.0,6.5,304,11,998.2,24.3
2018-07-06 03:00:00,27.6,83,0.0,7.2,323,8,998.1,24.5
2018-07-06 04:00:00,27.3,85,0.0,5.9,313,6,998.3,24.6
2018-07-06 05:00:00,26.9,90,0.0,4.7,4,4,998.6,25.0
2018-07-06 06:00:00,28.2,82,0.0,1.9,338,16,998.9,24.8
2018-07-06 07:00:00,29.2,75,0.0,1.5,315,18,999.1,24.4
2018-07-06 08:00:00,30.8,68,0.0,3.8,287,34,999.1,24.2
2018-07-06 09:00:00,32.2,63,0.0,6.6,279,77,999.1,24.2
2018-07-06 10:00:00,33.3,59,0.0,9.4,277,83,999.1,24.2
2018-07-06 11:00:00,34.2,55,0.0,11.6,286,27,999.0,23.8
2018-07-06 12:00:00,34.5,53,0.0,12.6,297,20,998.7,23.6
2018-07-06 13:00:00,34.8,53,0.0,12.8,302,26,997.9,23.7
2018-07-06 14:00:00,34.9,52,0.0,13.4,306,20,997.0,23.7
2018-07-06 15:00:00,34.8,53,0.0,14.3,309,12,996.2,23.7
2018-07-06 16:00:00,34.5,53,0.0,14.3,309,15,995.7,23.5
2018-07-06 17:00:00,34.2,54,0.0,11.5,316,14,995.5,23.4
2018-07-06 18:00:00,33.0,62,0.0,7.7,298,10,996.0,24.6
2018-07-06 19:00:00,31.6,66,0.0,6.7,286,5,996.4,24.4
2018-07-06 20:00:00,30.8,68,0.0,6.6,279,3,997.0,24.2
2018-07-06 21:00:00,30.5,68,0.0,7.9,273,0,997.6,23.9
2018-07-06 22:00:00,30.0,69,0.0,7.9,286,2,998.3,23.6
2018-07-06 23:00:00,29.2,72,0.0,6.9,313,0,998.6,23.7
2018-07-07 00:00:00,28.5,76,0.0,5.7,325,20,998.2,23.9
2018-07-07 01:00:00,27.7,82,0.0,7.4,321,3,997.9,24.4
2018-07-07 02:00:00,27.6,82,0.0,6.3,294,0,997.6,24.3
2018-07-07 03:00:00,27.6,80,0.0,4.0,280,4,997.4,23.8
2018-07-07 04:00:00,27.5,80,0.0,6.3,283,0,997.6,23.8
2018-07-07 05:00:00,27.3,82,0.0,3.8,287,2,998.3,24.0
2018-07-07 06:00:00,28.9,76,0.0,6.6,299,0,998.5,24.3
2018-07-07 07:00:00,30.2,72,0.0,7.1,300,0,998.9,24.5
2018-07-07 08:00:00,31.7,65,0.0,7.9,300,0,999.1,24.3
2018-07-07 09:00:00,33.0,59,0.0,6.9,309,0,999.0,23.8
2018-07-07 10:00:00,34.0,54,0.0,6.9,309,5,999.1,23.4
2018-07-07 11:00:00,34.8,51,0.0,9.4,310,10,998.5,23.2
2018-07-07 12:00:00,35.3,49,0.0,11.0,311,19,997.8,23.0
2018-07-07 13:00:00,35.7,48,0.0,11.2,312,9,996.9,23.0
2018-07-07 14:00:00,36.0,47,0.0,12.2,317,9,996.0,22.9
2018-07-07 15:00:00,36.0,46,0.0,13.2,313,6,995.2,22.6
2018-07-07 16:00:00,35.8,47,0.0,13.0,309,2,994.7,22.6
2018-07-07 17:00:00,35.5,50,0.0,9.7,315,1,994.2,23.4
2018-07-07 18:00:00,34.0,59,0.0,5.3,298,3,994.7,25.0
2018-07-07 19:00:00,32.0,67,0.0,7.1,294,2,995.3,25.1
2018-07-07 20:00:00,31.5,67,0.0,6.0,303,1,995.9,24.6
2018-07-07 21:00:00,30.9,69,0.0,5.9,308,0,996.5,24.5
2018-07-07 22:00:00,30.1,72,0.0,6.7,306,0,997.2,24.5
2018-07-07 23:00:00,29.7,73,0.0,6.9,321,0,997.4,24.2
2018-07-08 00:00:00,29.1,74,0.0,7.4,337,9,997.1,24.1
2018-07-08 01:00:00,28.5,78,0.0,6.5,326,2,996.9,24.2
2018-07-08 02:00:00,28.0,81,0.0,6.5,326,0,996.9,24.5
2018-07-08 03:00:00,27.9,82,0.0,6.4,317,0,996.7,24.6
2018-07-08 04:00:00,28.0,81,0.0,5.4,323,0,996.6,24.5
2018-07-08 05:00:00,29.3,72,0.0,2.3,321,0,996.9,23.6
2018-07-08 06:00:00,29.8,73,0.0,3.6,6,0,997.2,24.5
2018-07-08 07:00:00,31.1,69,0.0,2.5,360,0,997.8,24.7
2018-07-08 08:00:00,32.8,63,0.0,3.6,6,0,997.9,24.7
2018-07-08 09:00:00,34.0,57,0.0,4.0,5,0,997.9,24.2
2018-07-08 10:00:00,35.0,52,0.0,4.7,328,0,997.9,23.6
2018-07-08 11:00:00,35.9,48,0.0,7.1,311,4,997.5,23.1
2018-07-08 12:00:00,36.5,46,0.0,8.7,312,7,997.0,22.8
2018-07-08 13:00:00,36.8,44,0.0,9.2,309,10,996.1,22.5
2018-07-08 14:00:00,37.2,42,0.0,9.3,306,3,995.1,22.1
2018-07-08 15:00:00,37.2,41,0.0,11.0,308,0,994.3,22.0
2018-07-08 16:00:00,37.0,42,0.0,10.2,315,0,993.6,21.9
2018-07-08 17:00:00,37.1,43,0.0,5.4,318,89,993.3,22.4
2018-07-08 18:00:00,35.2,67,0.0,4.4,325,93,993.5,28.1
2018-07-08 19:00:00,35.2,51,0.0,4.3,42,93,994.0,23.6
2018-07-08 20:00:00,32.1,66,0.0,6.9,99,93,994.6,25.0
2018-07-08 21:00:00,32.0,63,0.0,7.2,127,94,995.5,24.1
2018-07-08 22:00:00,31.8,63,0.0,7.4,141,84,996.1,23.8
2018-07-08 23:00:00,31.2,65,0.0,7.1,150,83,996.3,23.8
2018-07-09 00:00:00,30.0,72,0.0,8.5,152,95,996.0,24.4
2018-07-09 01:00:00,30.5,68,0.0,6.5,174,74,995.5,23.9
2018-07-09 02:00:00,30.7,65,0.0,4.8,167,62,995.5,23.3
2018-07-09 03:00:00,29.5,70,0.0,6.8,87,75,995.8,23.5
2018-07-09 04:00:00,29.0,74,0.0,7.3,101,37,996.1,23.8
2018-07-09 05:00:00,29.0,75,0.0,10.7,104,3,996.3,24.1
2018-07-09 06:00:00,29.9,75,0.0,12.7,98,92,997.0,24.9
2018-07-09 07:00:00,30.8,74,0.0,14.0,108,0,997.1,25.6
2018-07-09 08:00:00,32.1,70,0.0,15.3,120,0,997.2,26.0
2018-07-09 09:00:00,33.4,67,0.0,13.8,129,0,997.8,26.4
2018-07-09 10:00:00,34.7,62,0.0,10.8,143,32,997.9,26.4
2018-07-09 11:00:00,35.8,56,0.0,7.8,158,85,997.7,25.8
2018-07-09 12:00:00,36.3,54,0.0,3.6,186,90,997.1,25.5
2018-07-09 13:00:00,36.6,52,0.1,1.5,284,78,996.1,25.1
2018-07-09 14:00:00,36.8,50,0.0,3.0,14,75,995.2,24.8
2018-07-09 15:00:00,36.7,50,0.0,5.0,360,94,994.4,24.5
2018-07-09 16:00:00,36.5,48,0.0,6.6,29,62,994.1,23.8
2018-07-09 17:00:00,35.8,54,0.0,5.2,65,85,994.1,25.1
2018-07-09 18:00:00,35.3,57,0.0,7.6,85,93,994.2,25.5
2018-07-09 19:00:00,33.7,62,0.0,14.9,98,96,994.7,25.5
2018-07-09 20:00:00,32.4,67,0.0,13.0,114,97,995.6,25.6
2018-07-09 21:00:00,32.0,70,0.0,14.3,108,97,996.9,25.9
2018-07-09 22:00:00,31.5,72,0.0,19.0,109,95,997.8,25.9
2018-07-09 23:00:00,30.6,77,0.0,17.9,118,97,998.1,26.2
2018-07-10 00:00:00,30.1,81,0.0,16.7,127,93,998.1,26.5
2018-07-10 01:00:00,30.0,81,0.0,15.2,126,91,997.6,26.4
2018-07-10 02:00:00,29.9,80,0.0,14.3,129,41,997.1,26.1
2018-07-10 03:00:00,29.5,81,0.0,12.6,127,57,996.7,26.0
2018-07-10 04:00:00,29.2,82,0.0,10.6,114,1,996.9,25.9
2018-07-10 05:00:00,28.8,84,0.0,10.6,100,9,997.7,25.9
2018-07-10 06:00:00,29.5,82,0.0,14.2,106,0,998.0,26.0
2018-07-10 07:00:00,30.5,77,0.0,16.9,119,8,998.1,26.0
2018-07-10 08:00:00,31.8,72,0.0,15.8,131,30,998.3,26.0
2018-07-10 09:00:00,33.3,65,0.0,13.8,141,63,998.3,26.0
2018-07-10 10:00:00,34.2,64,0.1,13.3,128,36,998.4,26.5
2018-07-10 11:00:00,34.9,61,0.2,10.0,150,83,997.9,26.2
2018-07-10 12:00:00,35.0,59,0.0,7.4,141,59,997.2,25.9
2018-07-10 13:00:00,35.8,56,0.0,7.0,102,87,996.4,25.6
2018-07-10 14:00:00,36.2,54,0.0,5.2,102,88,995.5,25.5
2018-07-10 15:00:00,36.4,53,0.0,5.9,101,84,994.7,25.3
2018-07-10 16:00:00,36.3,53,0.0,8.0,95,87,994.1,25.1
2018-07-10 17:00:00,37.0,46,0.0,8.1,69,88,993.7,23.5
2018-07-10 18:00:00,35.6,52,0.0,10.8,88,87,994.1,24.1
2018-07-10 19:00:00,34.0,57,0.0,11.5,94,91,994.9,24.2
2018-07-10 20:00:00,33.2,60,0.0,12.4,116,88,995.5,24.5
2018-07-10 21:00:00,32.2,68,0.0,12.8,128,87,996.4,25.6
2018-07-10 22:00:00,31.9,71,0.0,13.9,121,93,997.2,26.0
2018-07-10 23:00:00,31.4,75,0.0,15.8,120,97,997.3,26.5
2018-07-11 00:00:00,30.7,78,0.0,14.5,125,98,997.0,26.5
2018-07-11 01:00:00,30.4,79,0.0,15.3,131,97,996.9,26.2
2018-07-11 02:00:00,30.0,79,0.0,16.8,138,96,996.8,26.0
2018-07-11 03:00:00,29.4,81,1.6,10.0,139,82,996.6,25.7
2018-07-11 04:00:00,28.5,87,0.4,12.2,104,91,996.2,26.1
2018-07-11 05:00:00,28.4,85,0.0,7.1,75,97,996.8,25.6
2018-07-11 06:00:00,29.0,84,0.3,9.5,119,97,997.3,26.1
2018-07-11 07:00:00,30.0,80,0.0,10.0,131,97,997.8,26.3
2018-07-11 08:00:00,31.0,75,0.0,10.9,146,97,998.2,26.1
2018-07-11 09:00:00,31.9,71,0.1,8.3,178,96,998.0,26.0
2018-07-11 10:00:00,32.8,67,0.1,8.0,190,96,997.6,25.8
2018-07-11 11:00:00,34.2,62,0.0,6.5,177,94,997.4,25.8
2018-07-11 12:00:00,35.0,59,0.0,2.2,171,94,996.6,25.6
2018-07-11 13:00:00,35.8,55,0.0,3.4,58,91,995.1,25.5
2018-07-11 14:00:00,36.2,53,0.0,4.8,48,92,994.2,25.1
2018-07-11 15:00:00,34.9,60,0.4,12.4,82,98,993.8,26.1
2018-07-11 16:00:00,33.7,67,0.8,12.8,112,98,993.4,26.6
2018-07-11 17:00:00,33.6,62,0.0,9.5,79,98,993.6,25.5
2018-07-11 18:00:00,33.3,63,0.0,9.5,101,91,994.0,25.4
2018-07-11 19:00:00,31.9,70,0.0,12.3,111,97,994.6,25.8
2018-07-11 20:00:00,31.0,75,0.0,12.1,127,98,995.3,26.0
2018-07-11 21:00:00,30.6,77,0.3,7.7,127,100,996.1,26.0
2018-07-11 22:00:00,30.2,80,0.2,8.0,108,100,996.6,26.5
2018-07-11 23:00:00,29.5,82,0.3,7.6,161,98,996.6,26.1
2018-07-12 00:00:00,29.0,84,1.0,6.1,177,96,996.4,26.0
2018-07-12 01:00:00,28.0,91,2.0,4.7,58,97,996.0,26.3
2018-07-12 02:00:00,26.9,95,4.0,10.0,75,100,995.9,26.0
2018-07-12 03:00:00,26.4,96,6.7,7.0,111,98,995.8,25.6
2018-07-12 04:00:00,26.1,95,3.2,6.7,106,99,995.6,25.3
2018-07-12 05:00:00,27.1,93,2.6,6.2,187,99,995.9,25.9
2018-07-12 06:00:00,27.1,93,1.0,9.4,148,92,996.4,25.8
2018-07-12 07:00:00,27.2,89,1.7,10.9,153,94,997.3,25.1
2018-07-12 08:00:00,27.3,86,2.6,3.4,108,97,997.7,24.8
2018-07-12 09:00:00,28.2,81,0.2,9.4,97,100,997.8,24.6
2018-07-12 10:00:00,29.1,79,0.1,8.5,118,100,998.2,25.0
2018-07-12 11:00:00,30.4,76,0.3,7.1,120,100,997.7,25.6
2018-07-12 12:00:00,31.1,73,0.0,4.3,90,99,996.7,25.8
2018-07-12 13:00:00,32.5,67,0.0,4.7,90,98,995.4,25.8
2018-07-12 14:00:00,33.0,64,0.1,6.6,81,96,994.9,25.5
2018-07-12 15:00:00,33.3,62,0.0,3.8,73,100,993.6,25.0
2018-07-12 16:00:00,33.5,61,0.0,7.2,53,99,993.5,24.9
2018-07-12 17:00:00,33.0,64,0.0,4.0,90,99,993.4,25.3
2018-07-12 18:00:00,32.2,70,0.0,7.2,87,99,994.1,26.1
2018-07-12 19:00:00,31.2,74,0.0,15.5,103,98,995.1,25.9
2018-07-12 20:00:00,29.8,80,0.0,14.2,117,98,996.0,25.9
2018-07-12 21:00:00,29.4,82,0.0,11.7,124,98,996.6,26.1
2018-07-12 22:00:00,29.0,84,0.0,9.5,127,98,997.4,26.1
2018-07-12 23:00:00,28.8,86,0.0,10.6,118,98,997.4,26.1
2018-07-13 00:00:00,28.6,87,0.0,12.1,120,95,997.0,26.1
2018-07-13 01:00:00,28.4,88,0.1,12.9,126,92,996.9,26.1
2018-07-13 02:00:00,27.4,92,1.1,15.5,136,86,996.8,26.0
2018-07-13 03:00:00,26.8,94,0.1,9.1,124,81,996.4,25.7
2018-07-13 04:00:00,26.5,95,0.0,8.9,130,84,996.5,25.6
2018-07-13 05:00:00,26.5,92,0.0,10.0,120,92,997.3,25.1
2018-07-13 06:00:00,27.2,89,0.0,10.5,117,97,997.9,25.3
2018-07-13 07:00:00,27.9,86,0.0,8.2,119,76,997.8,25.3
2018-07-13 08:00:00,29.5,77,0.0,9.9,134,81,998.2,25.1
2018-07-13 09:00:00,30.3,76,0.0,8.4,121,79,998.4,25.6
2018-07-13 10:00:00,31.1,75,0.1,7.6,109,97,998.6,26.0
2018-07-13 11:00:00,31.6,72,1.0,11.5,92,98,998.4,26.0
2018-07-13 12:00:00,31.0,73,2.6,5.0,111,97,997.8,25.6
2018-07-13 13:00:00,30.8,73,0.6,5.2,74,94,997.1,25.4
2018-07-13 14:00:00,31.0,72,0.4,4.1,75,98,996.4,25.4
2018-07-13 15:00:00,31.9,68,0.0,4.8,103,97,995.4,25.2
2018-07-13 16:00:00,32.2,67,0.0,4.4,99,98,994.9,25.2
2018-07-13 17:00:00,30.2,73,0.4,8.6,75,97,995.8,24.8
2018-07-13 18:00:00,29.6,77,0.2,9.5,81,98,996.4,25.1
