datetime,load
2018-11-03 11:00:00,3357.0516666666667
2018-11-03 12:00:00,3307.6808333333333
2018-11-03 13:00:00,3066.5358333333334
2018-11-03 14:00:00,3116.275833333333
2018-11-03 15:00:00,3113.5466666666666
2018-11-03 16:00:00,3092.2525
2018-11-03 17:00:00,3251.8225
2018-11-03 18:00:00,3453.8799999999997
2018-11-03 19:00:00,3320.3775
2018-11-03 20:00:00,3080.4375
2018-11-03 21:00:00,2808.52
2018-11-03 22:00:00,2606.0075
2018-11-03 23:00:00,2394.3675
2018-11-04 00:00:00,2182.204166666667
2018-11-04 01:00:00,2041.1274999999998
2018-11-04 02:00:00,1957.7208333333335
2018-11-04 03:00:00,1915.5841666666665
2018-11-04 04:00:00,1945.3841666666667
2018-11-04 05:00:00,2094.8650000000002
2018-11-04 06:00:00,2321.7225000000003
2018-11-04 07:00:00,2618.815
2018-11-04 08:00:00,2792.3275
2018-11-04 09:00:00,2979.31
2018-11-04 10:00:00,3164.403333333333
2018-11-04 11:00:00,3227.1124999999997
2018-11-04 12:00:00,3182.98
2018-11-04 13:00:00,2976.161666666667
2018-11-04 14:00:00,2970.06
2018-11-04 15:00:00,2921.293333333333
2018-11-04 16:00:00,2866.535
2018-11-04 17:00:00,3013.5375
2018-11-04 18:00:00,3215.905
2018-11-04 19:00:00,3114.096666666667
2018-11-04 20:00:00,2928.7166666666667
2018-11-04 21:00:00,2710.8566666666666
2018-11-04 22:00:00,2521.1966666666667
2018-11-04 23:00:00,2287.3391666666666
2018-11-05 00:00:00,2077.5708333333337
2018-11-05 01:00:00,1943.3425
2018-11-05 02:00:00,1869.7575
2018-11-05 03:00:00,1833.4125000000001
2018-11-05 04:00:00,1890.6641666666667
2018-11-05 05:00:00,2170.9508333333333
2018-11-05 06:00:00,2677.545
2018-11-05 07:00:00,2932.1183333333333
2018-11-05 08:00:00,2999.295
2018-11-05 09:00:00,3175.59
2018-11-05 10:00:00,3334.7475
2018-11-05 11:00:00,3362.799166666666
2018-11-05 12:00:00,3293.5875
2018-11-05 13:00:00,3028.8508333333334
2018-11-05 14:00:00,3089.7975
2018-11-05 15:00:00,3056.5575000000003
2018-11-05 16:00:00,3053.840833333333
2018-11-05 17:00:00,3193.9816666666666
2018-11-05 18:00:00,3382.8866666666668
2018-11-05 19:00:00,3226.8199999999997
2018-11-05 20:00:00,2970.4675
2018-11-05 21:00:00,2735.2408333333333
2018-11-05 22:00:00,2540.403333333333
2018-11-05 23:00:00,2284.9783333333335
2018-11-06 00:00:00,2048.585
2018-11-06 01:00:00,1896.1733333333332
2018-11-06 02:00:00,1821.2241666666666
2018-11-06 03:00:00,1778.8516666666667
2018-11-06 04:00:00,1827.7391666666665
2018-11-06 05:00:00,2063.5533333333333
2018-11-06 06:00:00,2451.9333333333334
2018-11-06 07:00:00,2805.3816666666667
2018-11-06 08:00:00,2971.0925
2018-11-06 09:00:00,3151.630833333333
2018-11-06 10:00:00,3300.0416666666665
2018-11-06 11:00:00,3299.7166666666667
2018-11-06 12:00:00,3195.911666666667
2018-11-06 13:00:00,2911.8291666666664
2018-11-06 14:00:00,2843.6749999999997
2018-11-06 15:00:00,2736.1983333333337
2018-11-06 16:00:00,2653.9616666666666
2018-11-06 17:00:00,2796.290833333333
2018-11-06 18:00:00,3056.515
2018-11-06 19:00:00,2947.85
2018-11-06 20:00:00,2785.1041666666665
2018-11-06 21:00:00,2629.6633333333334
2018-11-06 22:00:00,2433.8283333333334
2018-11-06 23:00:00,2161.3791666666666
2018-11-07 00:00:00,1921.7583333333332
2018-11-07 01:00:00,1774.6158333333333
2018-11-07 02:00:00,1707.9833333333333
2018-11-07 03:00:00,1674.3016666666665
2018-11-07 04:00:00,1727.1658333333335
2018-11-07 05:00:00,1914.5075
2018-11-07 06:00:00,2163.5925
2018-11-07 07:00:00,2437.905
2018-11-07 08:00:00,2584.595
2018-11-07 09:00:00,2647.2791666666667
2018-11-07 10:00:00,2671.4533333333334
2018-11-07 11:00:00,2617.7925
2018-11-07 12:00:00,2501.4533333333334
2018-11-07 13:00:00,2309.7316666666666
2018-11-07 14:00:00,2142.1058333333335
2018-11-07 15:00:00,2018.3841666666667
2018-11-07 16:00:00,2013.8558333333333
2018-11-07 17:00:00,2330.7516666666666
2018-11-07 18:00:00,2747.806666666667
2018-11-07 19:00:00,2620.241666666667
2018-11-07 20:00:00,2481.7966666666666
2018-11-07 21:00:00,2397.3541666666665
2018-11-07 22:00:00,2252.1291666666666
2018-11-07 23:00:00,2026.495
2018-11-08 00:00:00,1804.3983333333333
2018-11-08 01:00:00,1691.3175
2018-11-08 02:00:00,1634.2041666666667
2018-11-08 03:00:00,1622.68
2018-11-08 04:00:00,1662.1166666666668
2018-11-08 05:00:00,1813.2224999999999
2018-11-08 06:00:00,2005.5933333333332
2018-11-08 07:00:00,2250.1725
2018-11-08 08:00:00,2433.2833333333333
2018-11-08 09:00:00,2522.8650000000002
2018-11-08 10:00:00,2589.5875
2018-11-08 11:00:00,2533.4925
2018-11-08 12:00:00,2412.0033333333336
2018-11-08 13:00:00,2230.3733333333334
2018-11-08 14:00:00,2081.9641666666666
2018-11-08 15:00:00,1988.8808333333334
2018-11-08 16:00:00,1997.07
2018-11-08 17:00:00,2244.5741666666668
2018-11-08 18:00:00,2552.2741666666666
2018-11-08 19:00:00,2511.6333333333337
2018-11-08 20:00:00,2406.2366666666667
2018-11-08 21:00:00,2272.69
2018-11-08 22:00:00,2054.4
2018-11-08 23:00:00,1808.9275
2018-11-09 00:00:00,1609.0766666666666
2018-11-09 01:00:00,1504.569166666667
2018-11-09 02:00:00,1460.2641666666666
2018-11-09 03:00:00,1456.7375
2018-11-09 04:00:00,1525.7591666666667
2018-11-09 05:00:00,1740.6491666666668
2018-11-09 06:00:00,2064.8975
2018-11-09 07:00:00,2502.5158333333334
2018-11-09 08:00:00,2801.299166666666
2018-11-09 09:00:00,3004.2508333333335
2018-11-09 10:00:00,3083.4599999999996
2018-11-09 11:00:00,2964.6749999999997
2018-11-09 12:00:00,2801.6024999999995
2018-11-09 13:00:00,2486.39
2018-11-09 14:00:00,2376.008333333333
2018-11-09 15:00:00,2313.1866666666665
2018-11-09 16:00:00,2308.5441666666666
2018-11-09 17:00:00,2521.5491666666667
2018-11-09 18:00:00,2759.73
2018-11-09 19:00:00,2706.101666666667
2018-11-09 20:00:00,2559.8650000000002
2018-11-09 21:00:00,2364.534166666667
2018-11-09 22:00:00,2141.3325
2018-11-09 23:00:00,1906.8933333333334
2018-11-10 00:00:00,1711.9808333333333
2018-11-10 01:00:00,1599.2583333333332
2018-11-10 02:00:00,1554.8991666666668
2018-11-10 03:00:00,1536.8183333333334
2018-11-10 04:00:00,1600.0891666666666
2018-11-10 05:00:00,1785.4033333333334
2018-11-10 06:00:00,2063.815
2018-11-10 07:00:00,2386.2400000000002
2018-11-10 08:00:00,2625.055
2018-11-10 09:00:00,2853.806666666667
2018-11-10 10:00:00,3001.2899999999995
2018-11-10 11:00:00,2992.3658333333333
2018-11-10 12:00:00,2902.8775
2018-11-10 13:00:00,2618.0925
2018-11-10 14:00:00,2584.2400000000002
2018-11-10 15:00:00,2523.5608333333334
2018-11-10 16:00:00,2556.7808333333332
2018-11-10 17:00:00,2763.706666666667
2018-11-10 18:00:00,2937.1725
2018-11-10 19:00:00,2846.2275000000004
2018-11-10 20:00:00,2681.5466666666666
2018-11-10 21:00:00,2491.08
2018-11-10 22:00:00,2295.806666666667
2018-11-10 23:00:00,1941.0391666666667
2018-11-11 00:00:00,1690.0208333333333
2018-11-11 01:00:00,1579.3516666666667
2018-11-11 02:00:00,1529.1791666666668
2018-11-11 03:00:00,1513.2233333333334
2018-11-11 04:00:00,1565.705
2018-11-11 05:00:00,1723.8374999999999
2018-11-11 06:00:00,1950.2124999999999
2018-11-11 07:00:00,2266.47
2018-11-11 08:00:00,2549.646666666667
2018-11-11 09:00:00,2725.318333333333
2018-11-11 10:00:00,2887.9133333333334
2018-11-11 11:00:00,2915.33
2018-11-11 12:00:00,2824.443333333333
2018-11-11 13:00:00,2582.185
2018-11-11 14:00:00,2487.6583333333333
2018-11-11 15:00:00,2471.380833333333
2018-11-11 16:00:00,2473.816666666667
2018-11-11 17:00:00,2662.2033333333334
2018-11-11 18:00:00,2888.9033333333336
2018-11-11 19:00:00,2806.0550000000003
2018-11-11 20:00:00,2619.3608333333336
2018-11-11 21:00:00,2408.5775
2018-11-11 22:00:00,2192.06
2018-11-11 23:00:00,1954.5991666666666
2018-11-12 00:00:00,1758.3991666666668
2018-11-12 01:00:00,1652.8708333333334
2018-11-12 02:00:00,1604.625
2018-11-12 03:00:00,1588.7466666666667
2018-11-12 04:00:00,1667.1725
2018-11-12 05:00:00,1996.25
2018-11-12 06:00:00,2639.0225
2018-11-12 07:00:00,2883.9975
2018-11-12 08:00:00,2950.6733333333336
2018-11-12 09:00:00,3067.549166666666
2018-11-12 10:00:00,3160.03
2018-11-12 11:00:00,3115.8741666666665
2018-11-12 12:00:00,2979.959166666667
2018-11-12 13:00:00,2721.89
2018-11-12 14:00:00,2801.8725
2018-11-12 15:00:00,2791.150833333333
2018-11-12 16:00:00,2828.346666666667
2018-11-12 17:00:00,3027.174166666666
2018-11-12 18:00:00,3182.924166666667
2018-11-12 19:00:00,3002.6391666666664
2018-11-12 20:00:00,2762.7033333333334
2018-11-12 21:00:00,2501.9333333333334
2018-11-12 22:00:00,2288.2691666666665
2018-11-12 23:00:00,2032.5483333333332
2018-11-13 00:00:00,1819.4383333333333
2018-11-13 01:00:00,1698.5533333333333
2018-11-13 02:00:00,1641.1525000000001
2018-11-13 03:00:00,1630.08
2018-11-13 04:00:00,1702.3016666666665
2018-11-13 05:00:00,1935.7241666666669
2018-11-13 06:00:00,2317.7525
2018-11-13 07:00:00,2787.4708333333333
2018-11-13 08:00:00,3017.9441666666667
2018-11-13 09:00:00,3190.195833333333
2018-11-13 10:00:00,3307.6558333333337
2018-11-13 11:00:00,3274.7775
2018-11-13 12:00:00,3125.721666666667
2018-11-13 13:00:00,2836.3158333333336
2018-11-13 14:00:00,2825.119166666667
2018-11-13 15:00:00,2757.226666666667
2018-11-13 16:00:00,2701.0866666666666
2018-11-13 17:00:00,2845.665833333333
2018-11-13 18:00:00,3014.2325
2018-11-13 19:00:00,2926.5316666666663
2018-11-13 20:00:00,2679.95
2018-11-13 21:00:00,2456.7275
2018-11-13 22:00:00,2213.9325
2018-11-13 23:00:00,1926.5916666666665
2018-11-14 00:00:00,1733.5708333333332
2018-11-14 01:00:00,1628.8374999999999
2018-11-14 02:00:00,1581.0516666666665
2018-11-14 03:00:00,1567.0083333333332
2018-11-14 04:00:00,1672.6108333333332
2018-11-14 05:00:00,1988.345
2018-11-14 06:00:00,2601.8766666666666
2018-11-14 07:00:00,2881.084166666667
2018-11-14 08:00:00,2975.619166666667
2018-11-14 09:00:00,3113.3683333333333
2018-11-14 10:00:00,3215.4975
2018-11-14 11:00:00,3157.3566666666666
2018-11-14 12:00:00,3061.5033333333336
2018-11-14 13:00:00,2802.3225
2018-11-14 14:00:00,2841.9908333333333
2018-11-14 15:00:00,2852.7966666666666
2018-11-14 16:00:00,2856.665833333333
2018-11-14 17:00:00,3060.3925
2018-11-14 18:00:00,3198.3275
2018-11-14 19:00:00,3084.7033333333334
2018-11-14 20:00:00,2811.2225
2018-11-14 21:00:00,2492.244166666667
2018-11-14 22:00:00,2257.920833333333
2018-11-14 23:00:00,1990.3308333333334
2018-11-15 00:00:00,1776.2725
2018-11-15 01:00:00,1661.1508333333334
2018-11-15 02:00:00,1612.0358333333334
2018-11-15 03:00:00,1590.205
2018-11-15 04:00:00,1666.7516666666668
2018-11-15 05:00:00,1976.6716666666669
2018-11-15 06:00:00,2674.8058333333333
2018-11-15 07:00:00,2981.39
2018-11-15 08:00:00,3009.135
2018-11-15 09:00:00,3141.6075
2018-11-15 10:00:00,3231.6008333333334
2018-11-15 11:00:00,3190.5616666666665
2018-11-15 12:00:00,3090.3933333333334
2018-11-15 13:00:00,2806.0383333333334
2018-11-15 14:00:00,2854.4466666666667
2018-11-15 15:00:00,2859.630833333333
2018-11-15 16:00:00,2886.799166666666
2018-11-15 17:00:00,3090.355
2018-11-15 18:00:00,3242.744166666667
2018-11-15 19:00:00,3108.8541666666665
2018-11-15 20:00:00,2856.7516666666666
2018-11-15 21:00:00,2552.1349999999998
2018-11-15 22:00:00,2348.9016666666666
2018-11-15 23:00:00,2135.0875
2018-11-16 00:00:00,1949.62
2018-11-16 01:00:00,1852.615
2018-11-16 02:00:00,1796.5249999999999
2018-11-16 03:00:00,1778.2666666666667
2018-11-16 04:00:00,1848.2808333333332
2018-11-16 05:00:00,2130.0775
2018-11-16 06:00:00,2669.9816666666666
2018-11-16 07:00:00,2930.851666666667
2018-11-16 08:00:00,3092.7225
2018-11-16 09:00:00,3250.5833333333335
2018-11-16 10:00:00,3358.0925
2018-11-16 11:00:00,3311.9
2018-11-16 12:00:00,3169.6200000000003
2018-11-16 13:00:00,2849.2808333333337
2018-11-16 14:00:00,2893.2983333333336
2018-11-16 15:00:00,2855.0850000000005
2018-11-16 16:00:00,2858.3766666666666
2018-11-16 17:00:00,3049.1625
2018-11-16 18:00:00,3236.8158333333336
2018-11-16 19:00:00,3095.116666666667
2018-11-16 20:00:00,2800.314166666667
2018-11-16 21:00:00,2496.139166666667
2018-11-16 22:00:00,2279.9925
2018-11-16 23:00:00,2028.6616666666666
2018-11-17 00:00:00,1810.7708333333333
2018-11-17 01:00:00,1675.7033333333331
2018-11-17 02:00:00,1611.2783333333334
2018-11-17 03:00:00,1589.0483333333334
2018-11-17 04:00:00,1668.5125
2018-11-17 05:00:00,1969.4958333333334
2018-11-17 06:00:00,2508.8566666666666
2018-11-17 07:00:00,2854.644166666667
2018-11-17 08:00:00,2980.4883333333332
2018-11-17 09:00:00,3078.7000000000003
2018-11-17 10:00:00,3173.3541666666665
2018-11-17 11:00:00,3096.0333333333333
2018-11-17 12:00:00,2973.2574999999997
2018-11-17 13:00:00,2708.3533333333335
2018-11-17 14:00:00,2706.5191666666665
2018-11-17 15:00:00,2663.048333333333
2018-11-17 16:00:00,2651.08
2018-11-17 17:00:00,2874.0475
2018-11-17 18:00:00,3033.480833333333
2018-11-17 19:00:00,2928.0825
2018-11-17 20:00:00,2706.7308333333335
2018-11-17 21:00:00,2442.4425
2018-11-17 22:00:00,2208.471666666667
2018-11-17 23:00:00,1947.8408333333334
2018-11-18 00:00:00,1731.5008333333333
2018-11-18 01:00:00,1604.4291666666668
2018-11-18 02:00:00,1544.8608333333334
2018-11-18 03:00:00,1509.4716666666666
2018-11-18 04:00:00,1569.0741666666665
2018-11-18 05:00:00,1790.5608333333332
2018-11-18 06:00:00,2118.8925
2018-11-18 07:00:00,2580.5575000000003
2018-11-18 08:00:00,2857.9733333333334
2018-11-18 09:00:00,3023.3716666666664
2018-11-18 10:00:00,3173.4133333333334
2018-11-18 11:00:00,3147.0941666666663
2018-11-18 12:00:00,3018.5733333333333
2018-11-18 13:00:00,2704.784166666667
2018-11-18 14:00:00,2597.8316666666665
2018-11-18 15:00:00,2489.4108333333334
2018-11-18 16:00:00,2501.1974999999998
2018-11-18 17:00:00,2697.338333333333
2018-11-18 18:00:00,2894.9733333333334
2018-11-18 19:00:00,2761.1283333333336
2018-11-18 20:00:00,2512.7183333333332
2018-11-18 21:00:00,2291.0216666666665
2018-11-18 22:00:00,2124.070833333333
2018-11-18 23:00:00,1892.2558333333334
2018-11-19 00:00:00,1692.7208333333335
2018-11-19 01:00:00,1571.0916666666665
2018-11-19 02:00:00,1509.8266666666666
2018-11-19 03:00:00,1475.8533333333335
2018-11-19 04:00:00,1552.455
2018-11-19 05:00:00,1935.7341666666664
2018-11-19 06:00:00,2653.2241666666664
2018-11-19 07:00:00,2990.3058333333333
2018-11-19 08:00:00,3034.4025
2018-11-19 09:00:00,3098.3250000000003
2018-11-19 10:00:00,3261.7275000000004
2018-11-19 11:00:00,3195.8733333333334
2018-11-19 12:00:00,3079.7491666666665
2018-11-19 13:00:00,2812.664166666667
2018-11-19 14:00:00,2831.225
2018-11-19 15:00:00,2821.025
2018-11-19 16:00:00,2800.9975
2018-11-19 17:00:00,2983.9216666666666
2018-11-19 18:00:00,3166.4258333333332
2018-11-19 19:00:00,2987.084166666667
2018-11-19 20:00:00,2731.1216666666664
2018-11-19 21:00:00,2446.9333333333334
2018-11-19 22:00:00,2234.0241666666666
2018-11-19 23:00:00,1989.7675
2018-11-20 00:00:00,1792.8
2018-11-20 01:00:00,1673.445
2018-11-20 02:00:00,1611.9650000000001
2018-11-20 03:00:00,1588.1083333333333
2018-11-20 04:00:00,1673.0391666666667
2018-11-20 05:00:00,2007.9508333333333
2018-11-20 06:00:00,2671.579166666667
2018-11-20 07:00:00,2970.8250000000003
2018-11-20 08:00:00,3017.119166666667
2018-11-20 09:00:00,3101.4500000000003
2018-11-20 10:00:00,3197.866666666667
2018-11-20 11:00:00,3159.049166666666
2018-11-20 12:00:00,3046.709166666667
2018-11-20 13:00:00,2761.3483333333334
2018-11-20 14:00:00,2793.4833333333336
2018-11-20 15:00:00,2744.295
2018-11-20 16:00:00,2786.494166666667
2018-11-20 17:00:00,3007.2408333333333
2018-11-20 18:00:00,3097.9925000000003
2018-11-20 19:00:00,3058.5808333333334
2018-11-20 20:00:00,2797.4525
2018-11-20 21:00:00,2488.133333333333
2018-11-20 22:00:00,2263.789166666667
2018-11-20 23:00:00,2013.3316666666667
2018-11-21 00:00:00,1799.6666666666667
2018-11-21 01:00:00,1676.3941666666667
2018-11-21 02:00:00,1607.6575
2018-11-21 03:00:00,1588.6674999999998
2018-11-21 04:00:00,1671.8141666666668
2018-11-21 05:00:00,1915.1166666666668
2018-11-21 06:00:00,2304.3624999999997
2018-11-21 07:00:00,2798.1183333333333
2018-11-21 08:00:00,3082.895
2018-11-21 09:00:00,3277.3108333333334
2018-11-21 10:00:00,3462.255833333333
2018-11-21 11:00:00,3422.725
2018-11-21 12:00:00,3255.435
2018-11-21 13:00:00,2899.1124999999997
2018-11-21 14:00:00,2860.8391666666666
2018-11-21 15:00:00,2788.056666666667
2018-11-21 16:00:00,2796.7533333333336
2018-11-21 17:00:00,3011.9558333333334
2018-11-21 18:00:00,3178.685
2018-11-21 19:00:00,3034.1433333333334
2018-11-21 20:00:00,2785.075833333334
2018-11-21 21:00:00,2480.2858333333334
2018-11-21 22:00:00,2245.0558333333333
2018-11-21 23:00:00,1988.68
2018-11-22 00:00:00,1774.430833333333
2018-11-22 01:00:00,1649.6499999999999
2018-11-22 02:00:00,1592.5249999999999
2018-11-22 03:00:00,1567.944166666667
2018-11-22 04:00:00,1650.9233333333334
2018-11-22 05:00:00,2011.6708333333333
2018-11-22 06:00:00,2689.616666666667
2018-11-22 07:00:00,2996.6666666666665
2018-11-22 08:00:00,3013.9600000000005
2018-11-22 09:00:00,3185.7175
2018-11-22 10:00:00,3263.7125
2018-11-22 11:00:00,3202.5425
2018-11-22 12:00:00,3074.3775
2018-11-22 13:00:00,2767.691666666667
2018-11-22 14:00:00,2844.3216666666667
2018-11-22 15:00:00,2837.8525000000004
2018-11-22 16:00:00,2855.888333333334
2018-11-22 17:00:00,3084.28
2018-11-22 18:00:00,3195.0
2018-11-22 19:00:00,3100.1441666666665
2018-11-22 20:00:00,2832.56
2018-11-22 21:00:00,2499.8558333333335
2018-11-22 22:00:00,2281.415
2018-11-22 23:00:00,2001.9416666666666
2018-11-23 00:00:00,1787.9475
2018-11-23 01:00:00,1649.2849999999999
2018-11-23 02:00:00,1589.8358333333333
2018-11-23 03:00:00,1577.5841666666668
2018-11-23 04:00:00,1677.22
2018-11-23 05:00:00,1917.72
2018-11-23 06:00:00,2288.9758333333334
2018-11-23 07:00:00,2817.5141666666664
2018-11-23 08:00:00,3112.504166666667
2018-11-23 09:00:00,3340.480833333333
2018-11-23 10:00:00,3448.388333333333
2018-11-23 11:00:00,3423.045
2018-11-23 12:00:00,3237.773333333333
2018-11-23 13:00:00,2845.1866666666665
2018-11-23 14:00:00,2755.6991666666668
2018-11-23 15:00:00,2692.6633333333334
2018-11-23 16:00:00,2711.8758333333335
2018-11-23 17:00:00,2960.599166666667
2018-11-23 18:00:00,3134.054166666667
2018-11-23 19:00:00,3002.226666666667
2018-11-23 20:00:00,2750.6608333333334
2018-11-23 21:00:00,2475.3174999999997
2018-11-23 22:00:00,2249.86
2018-11-23 23:00:00,1988.9558333333334
2018-11-24 00:00:00,1778.165
2018-11-24 01:00:00,1648.4491666666665
2018-11-24 02:00:00,1582.0741666666665
2018-11-24 03:00:00,1557.095
2018-11-24 04:00:00,1612.0483333333334
2018-11-24 05:00:00,1893.7908333333332
2018-11-24 06:00:00,2418.2125
2018-11-24 07:00:00,2818.5716666666667
2018-11-24 08:00:00,2961.7183333333337
2018-11-24 09:00:00,3090.9516666666664
2018-11-24 10:00:00,3193.4466666666667
2018-11-24 11:00:00,3146.501666666667
2018-11-24 12:00:00,2980.0674999999997
2018-11-24 13:00:00,2663.0408333333335
2018-11-24 14:00:00,2644.5583333333334
2018-11-24 15:00:00,2607.1541666666667
2018-11-24 16:00:00,2616.4966666666664
2018-11-24 17:00:00,2857.8225
2018-11-24 18:00:00,3036.9516666666664
2018-11-24 19:00:00,2899.4125
2018-11-24 20:00:00,2675.548333333333
2018-11-24 21:00:00,2403.179166666667
2018-11-24 22:00:00,2176.028333333333
2018-11-24 23:00:00,1925.6758333333335
2018-11-25 00:00:00,1710.1274999999998
2018-11-25 01:00:00,1585.08
2018-11-25 02:00:00,1520.8183333333334
2018-11-25 03:00:00,1492.0091666666667
2018-11-25 04:00:00,1544.2691666666667
2018-11-25 05:00:00,1748.4016666666666
2018-11-25 06:00:00,2088.5225
2018-11-25 07:00:00,2549.7433333333333
2018-11-25 08:00:00,2863.5725
2018-11-25 09:00:00,3100.9841666666666
2018-11-25 10:00:00,3288.900833333333
2018-11-25 11:00:00,3272.0866666666666
2018-11-25 12:00:00,3110.616666666667
2018-11-25 13:00:00,2778.8741666666665
2018-11-25 14:00:00,2674.5
2018-11-25 15:00:00,2560.975
2018-11-25 16:00:00,2543.7141666666666
2018-11-25 17:00:00,2731.1775
2018-11-25 18:00:00,2914.6625
2018-11-25 19:00:00,2814.153333333333
2018-11-25 20:00:00,2615.741666666667
2018-11-25 21:00:00,2377.398333333333
2018-11-25 22:00:00,2142.49
2018-11-25 23:00:00,1876.7866666666666
2018-11-26 00:00:00,1671.2991666666667
2018-11-26 01:00:00,1546.3100000000002
2018-11-26 02:00:00,1493.2083333333333
2018-11-26 03:00:00,1478.0658333333333
2018-11-26 04:00:00,1550.8633333333335
2018-11-26 05:00:00,1953.155
2018-11-26 06:00:00,2725.295833333333
2018-11-26 07:00:00,3082.2383333333332
2018-11-26 08:00:00,3164.31
2018-11-26 09:00:00,3257.241666666667
2018-11-26 10:00:00,3321.3116666666665
2018-11-26 11:00:00,3233.2591666666667
2018-11-26 12:00:00,3083.285
2018-11-26 13:00:00,2794.9424999999997
2018-11-26 14:00:00,2824.5833333333335
2018-11-26 15:00:00,2792.540833333333
2018-11-26 16:00:00,2793.5333333333333
2018-11-26 17:00:00,3029.9733333333334
2018-11-26 18:00:00,3084.2941666666666
2018-11-26 19:00:00,2877.6124999999997
2018-11-26 20:00:00,2614.9783333333335
2018-11-26 21:00:00,2412.96
2018-11-26 22:00:00,2218.4075
2018-11-26 23:00:00,1948.86
2018-11-27 00:00:00,1723.0383333333332
2018-11-27 01:00:00,1596.2558333333334
2018-11-27 02:00:00,1537.9091666666666
2018-11-27 03:00:00,1500.1125
2018-11-27 04:00:00,1566.5841666666668
2018-11-27 05:00:00,1973.4616666666668
2018-11-27 06:00:00,2786.5225000000005
2018-11-27 07:00:00,3140.183333333333
2018-11-27 08:00:00,3136.4183333333335
2018-11-27 09:00:00,3197.3058333333333
2018-11-27 10:00:00,3262.755833333333
2018-11-27 11:00:00,3248.6258333333335
2018-11-27 12:00:00,3145.1141666666667
2018-11-27 13:00:00,2883.5983333333334
2018-11-27 14:00:00,2902.3058333333333
2018-11-27 15:00:00,2838.6991666666668
2018-11-27 16:00:00,2857.611666666666
2018-11-27 17:00:00,3111.1416666666664
2018-11-27 18:00:00,3177.1266666666666
2018-11-27 19:00:00,2915.0158333333334
2018-11-27 20:00:00,2681.5375
2018-11-27 21:00:00,2451.6225
2018-11-27 22:00:00,2227.7816666666668
2018-11-27 23:00:00,1958.0033333333333
2018-11-28 00:00:00,1751.0008333333335
2018-11-28 01:00:00,1628.4650000000001
2018-11-28 02:00:00,1571.5874999999999
2018-11-28 03:00:00,1542.6766666666665
2018-11-28 04:00:00,1620.9183333333333
2018-11-28 05:00:00,2004.7325
2018-11-28 06:00:00,2771.0358333333334
2018-11-28 07:00:00,3028.4191666666666
2018-11-28 08:00:00,3092.2625000000003
2018-11-28 09:00:00,3243.8716666666664
2018-11-28 10:00:00,3316.314166666667
2018-11-28 11:00:00,3301.8958333333335
2018-11-28 12:00:00,3185.179166666667
2018-11-28 13:00:00,2877.6175
2018-11-28 14:00:00,2887.1566666666663
2018-11-28 15:00:00,2850.7833333333333
2018-11-28 16:00:00,2862.6566666666663
2018-11-28 17:00:00,3135.2525
2018-11-28 18:00:00,3257.8583333333336
2018-11-28 19:00:00,3134.255833333333
2018-11-28 20:00:00,2840.0625
2018-11-28 21:00:00,2525.0983333333334
2018-11-28 22:00:00,2277.454166666667
2018-11-28 23:00:00,1986.8708333333334
2018-11-29 00:00:00,1755.1575
2018-11-29 01:00:00,1630.3408333333334
2018-11-29 02:00:00,1563.6491666666668
2018-11-29 03:00:00,1540.1291666666666
2018-11-29 04:00:00,1618.7300000000002
2018-11-29 05:00:00,2012.8558333333333
2018-11-29 06:00:00,2785.834166666667
2018-11-29 07:00:00,3127.5033333333336
2018-11-29 08:00:00,3149.383333333333
2018-11-29 09:00:00,3276.0441666666666
2018-11-29 10:00:00,3380.616666666667
2018-11-29 11:00:00,3302.885
2018-11-29 12:00:00,3135.1258333333335
2018-11-29 13:00:00,2844.0875
2018-11-29 14:00:00,2904.7116666666666
2018-11-29 15:00:00,2885.7116666666666
2018-11-29 16:00:00,2890.59
2018-11-29 17:00:00,3138.7683333333334
2018-11-29 18:00:00,3282.77
2018-11-29 19:00:00,3136.8191666666667
2018-11-29 20:00:00,2842.566666666667
2018-11-29 21:00:00,2528.4108333333334
2018-11-29 22:00:00,2246.7591666666667
2018-11-29 23:00:00,1970.6841666666667
2018-11-30 00:00:00,1748.3166666666666
2018-11-30 01:00:00,1628.6191666666666
2018-11-30 02:00:00,1570.2808333333332
2018-11-30 03:00:00,1542.3058333333336
2018-11-30 04:00:00,1617.3766666666668
2018-11-30 05:00:00,2016.1458333333333
2018-11-30 06:00:00,2766.815
2018-11-30 07:00:00,3172.5516666666667
2018-11-30 08:00:00,3289.3683333333333
2018-11-30 09:00:00,3323.3349999999996
2018-11-30 10:00:00,3498.450833333334
2018-11-30 11:00:00,3454.486666666666
2018-11-30 12:00:00,3307.5383333333334
2018-11-30 13:00:00,2945.4233333333336
2018-11-30 14:00:00,2933.455
2018-11-30 15:00:00,2903.771666666667
2018-11-30 16:00:00,2857.1716666666666
2018-11-30 17:00:00,3096.7225
2018-11-30 18:00:00,3210.65
2018-11-30 19:00:00,3062.3525000000004
2018-11-30 20:00:00,2794.5441666666666
2018-11-30 21:00:00,2491.664166666667
2018-11-30 22:00:00,2257.579166666667
2018-11-30 23:00:00,1989.8083333333334
2018-12-01 00:00:00,1781.6166666666668
2018-12-01 01:00:00,1654.0833333333333
2018-12-01 02:00:00,1592.1533333333334
2018-12-01 03:00:00,1565.2908333333332
2018-12-01 04:00:00,1634.3616666666667
2018-12-01 05:00:00,1962.1000000000001
